frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"3967","Dec 31, 1969 19:26:14.326162000 EST","198.98.53.153","100.0.0.2","6","40"
"3968","Dec 31, 1969 19:26:14.565021000 EST","100.0.0.3","198.98.53.153","6","576"
"3969","Dec 31, 1969 19:26:14.565021000 EST","198.98.53.153","100.0.0.3","6","576"
"3970","Dec 31, 1969 19:26:14.713405000 EST","100.0.0.3","198.98.53.153","6","40"
"3971","Dec 31, 1969 19:26:16.846021000 EST","198.98.53.153","102.0.0.13","6","576"
"3972","Dec 31, 1969 19:26:16.947021000 EST","102.0.0.13","198.98.53.153","6","40"
"3973","Dec 31, 1969 19:26:19.932083000 EST","102.0.0.17","198.98.53.153","6","576"
"3974","Dec 31, 1969 19:26:19.933083000 EST","198.98.53.153","102.0.0.17","6","40"
"3975","Dec 31, 1969 19:26:23.306083000 EST","102.0.0.13","198.98.53.153","6","576"
"3976","Dec 31, 1969 19:26:23.307083000 EST","198.98.53.153","102.0.0.13","6","40"
"3977","Dec 31, 1969 19:26:26.336083000 EST","198.98.53.153","102.0.0.17","6","576"
"3978","Dec 31, 1969 19:26:26.437083000 EST","102.0.0.17","198.98.53.153","6","40"
"3979","Dec 31, 1969 19:26:28.154083000 EST","198.98.53.153","100.0.0.1","6","40"
"3980","Dec 31, 1969 19:26:28.301467000 EST","100.0.0.1","198.98.53.153","6","40"
"3981","Dec 31, 1969 19:26:28.301467000 EST","198.98.53.153","100.0.0.1","6","340"
"3982","Dec 31, 1969 19:26:28.448851000 EST","100.0.0.1","198.98.53.153","6","1500"
"3983","Dec 31, 1969 19:26:28.448851000 EST","100.0.0.1","198.98.53.153","6","217"
"3984","Dec 31, 1969 19:26:28.449851000 EST","198.98.53.153","100.0.0.1","6","40"
"3985","Dec 31, 1969 19:26:28.597235000 EST","100.0.0.1","198.98.53.153","6","40"
"3986","Dec 31, 1969 19:26:28.597235000 EST","198.98.53.153","100.0.0.1","6","40"
"3987","Dec 31, 1969 19:26:28.597235000 EST","198.98.53.153","100.0.0.1","6","40"
"3988","Dec 31, 1969 19:26:28.744619000 EST","100.0.0.1","198.98.53.153","6","40"
"3989","Dec 31, 1969 19:26:29.108235000 EST","198.98.53.153","102.0.0.13","6","576"
"3990","Dec 31, 1969 19:26:29.154235000 EST","198.98.53.153","100.0.0.1","6","40"
"3991","Dec 31, 1969 19:26:29.209235000 EST","102.0.0.13","198.98.53.153","6","40"
"3992","Dec 31, 1969 19:26:29.301619000 EST","100.0.0.1","198.98.53.153","6","40"
"3993","Dec 31, 1969 19:26:29.301619000 EST","198.98.53.153","100.0.0.1","6","340"
"3994","Dec 31, 1969 19:26:29.449003000 EST","100.0.0.1","198.98.53.153","6","106"
"3995","Dec 31, 1969 19:26:29.450003000 EST","198.98.53.153","100.0.0.1","6","40"
"3996","Dec 31, 1969 19:26:29.597387000 EST","100.0.0.1","198.98.53.153","6","40"
"3997","Dec 31, 1969 19:26:29.597387000 EST","198.98.53.153","100.0.0.1","6","40"
"3998","Dec 31, 1969 19:26:29.597387000 EST","198.98.53.153","100.0.0.1","6","40"
"3999","Dec 31, 1969 19:26:29.744771000 EST","100.0.0.1","198.98.53.153","6","40"
"4000","Dec 31, 1969 19:26:31.154387000 EST","198.98.53.153","100.0.0.1","6","40"
"4001","Dec 31, 1969 19:26:31.301771000 EST","100.0.0.1","198.98.53.153","6","40"
"4002","Dec 31, 1969 19:26:31.301771000 EST","198.98.53.153","100.0.0.1","6","340"
"4003","Dec 31, 1969 19:26:31.449155000 EST","100.0.0.1","198.98.53.153","6","106"
"4004","Dec 31, 1969 19:26:31.450155000 EST","198.98.53.153","100.0.0.1","6","40"
"4005","Dec 31, 1969 19:26:31.597539000 EST","100.0.0.1","198.98.53.153","6","40"
"4006","Dec 31, 1969 19:26:31.597539000 EST","198.98.53.153","100.0.0.1","6","40"
"4007","Dec 31, 1969 19:26:31.597539000 EST","198.98.53.153","100.0.0.1","6","40"
"4008","Dec 31, 1969 19:26:31.744923000 EST","100.0.0.1","198.98.53.153","6","40"
"4009","Dec 31, 1969 19:26:32.444083000 EST","102.0.0.17","198.98.53.153","6","576"
"4010","Dec 31, 1969 19:26:32.445083000 EST","198.98.53.153","102.0.0.17","6","40"
"4011","Dec 31, 1969 19:26:33.155083000 EST","198.98.53.153","100.0.0.3","6","40"
"4012","Dec 31, 1969 19:26:33.302467000 EST","100.0.0.3","198.98.53.153","6","40"
"4013","Dec 31, 1969 19:26:33.302467000 EST","198.98.53.153","100.0.0.3","6","340"
"4014","Dec 31, 1969 19:26:33.449851000 EST","100.0.0.3","198.98.53.153","6","106"
"4015","Dec 31, 1969 19:26:33.450851000 EST","198.98.53.153","100.0.0.3","6","40"
"4016","Dec 31, 1969 19:26:33.598235000 EST","100.0.0.3","198.98.53.153","6","40"
"4017","Dec 31, 1969 19:26:33.598235000 EST","198.98.53.153","100.0.0.3","6","40"
"4018","Dec 31, 1969 19:26:33.598235000 EST","198.98.53.153","100.0.0.3","6","40"
"4019","Dec 31, 1969 19:26:33.745619000 EST","100.0.0.3","198.98.53.153","6","40"
"4020","Dec 31, 1969 19:26:35.155235000 EST","198.98.53.153","100.0.0.2","6","40"
"4021","Dec 31, 1969 19:26:35.309483000 EST","100.0.0.2","198.98.53.153","6","40"
"4022","Dec 31, 1969 19:26:35.309483000 EST","198.98.53.153","100.0.0.2","6","340"
"4023","Dec 31, 1969 19:26:35.463731000 EST","100.0.0.2","198.98.53.153","6","106"
"4024","Dec 31, 1969 19:26:35.464731000 EST","198.98.53.153","100.0.0.2","6","40"
"4025","Dec 31, 1969 19:26:35.618979000 EST","100.0.0.2","198.98.53.153","6","40"
"4026","Dec 31, 1969 19:26:35.618979000 EST","198.98.53.153","100.0.0.2","6","40"
"4027","Dec 31, 1969 19:26:35.618979000 EST","198.98.53.153","100.0.0.2","6","40"
"4028","Dec 31, 1969 19:26:35.639576000 EST","102.0.0.13","198.98.53.153","6","576"
"4029","Dec 31, 1969 19:26:35.640576000 EST","198.98.53.153","102.0.0.13","6","40"
"4030","Dec 31, 1969 19:26:35.773227000 EST","100.0.0.2","198.98.53.153","6","40"
"4031","Dec 31, 1969 19:26:37.155576000 EST","198.98.53.153","100.0.0.2","6","40"
"4032","Dec 31, 1969 19:26:37.309824000 EST","100.0.0.2","198.98.53.153","6","40"
"4033","Dec 31, 1969 19:26:37.309824000 EST","198.98.53.153","100.0.0.2","6","340"
"4034","Dec 31, 1969 19:26:37.464072000 EST","100.0.0.2","198.98.53.153","6","106"
"4035","Dec 31, 1969 19:26:37.465072000 EST","198.98.53.153","100.0.0.2","6","40"
"4036","Dec 31, 1969 19:26:37.619320000 EST","100.0.0.2","198.98.53.153","6","40"
"4037","Dec 31, 1969 19:26:37.619320000 EST","198.98.53.153","100.0.0.2","6","40"
"4038","Dec 31, 1969 19:26:37.619320000 EST","198.98.53.153","100.0.0.2","6","40"
"4039","Dec 31, 1969 19:26:37.773568000 EST","100.0.0.2","198.98.53.153","6","40"
"4040","Dec 31, 1969 19:26:40.676320000 EST","198.98.53.153","102.0.0.17","6","576"
"4041","Dec 31, 1969 19:26:40.777320000 EST","102.0.0.17","198.98.53.153","6","40"
"4042","Dec 31, 1969 19:26:41.241320000 EST","198.98.53.153","102.0.0.13","6","576"
"4043","Dec 31, 1969 19:26:41.342320000 EST","102.0.0.13","198.98.53.153","6","40"
"4044","Dec 31, 1969 19:26:45.156320000 EST","198.98.53.153","100.0.0.1","6","40"
"4045","Dec 31, 1969 19:26:45.289256000 EST","100.0.0.1","198.98.53.153","6","576"
"4046","Dec 31, 1969 19:26:45.290256000 EST","198.98.53.153","100.0.0.1","6","40"
"4047","Dec 31, 1969 19:26:45.299007000 EST","95.217.16.212","198.98.53.153","6","576"
"4048","Dec 31, 1969 19:26:45.299007000 EST","198.98.53.153","145.239.82.229","6","576"
"4049","Dec 31, 1969 19:26:45.299007000 EST","198.98.53.153","95.217.16.212","6","40"
"4050","Dec 31, 1969 19:26:45.303704000 EST","100.0.0.1","198.98.53.153","6","40"
"4051","Dec 31, 1969 19:26:45.303704000 EST","198.98.53.153","100.0.0.1","6","340"
"4052","Dec 31, 1969 19:26:45.320838000 EST","100.0.0.1","198.98.53.153","6","576"
"4053","Dec 31, 1969 19:26:45.321838000 EST","198.98.53.153","100.0.0.1","6","40"
"4054","Dec 31, 1969 19:26:45.407951000 EST","95.217.16.212","198.98.53.153","6","576"
"4055","Dec 31, 1969 19:26:45.407951000 EST","198.98.53.153","95.217.16.212","6","576"
"4056","Dec 31, 1969 19:26:45.407951000 EST","198.98.53.153","95.217.16.212","6","40"
"4057","Dec 31, 1969 19:26:45.417065000 EST","95.217.16.212","198.98.53.153","6","576"
"4058","Dec 31, 1969 19:26:45.417065000 EST","198.98.53.153","95.217.16.212","6","576"
"4059","Dec 31, 1969 19:26:45.417065000 EST","198.98.53.153","95.217.16.212","6","40"
"4060","Dec 31, 1969 19:26:45.451088000 EST","100.0.0.1","198.98.53.153","6","106"
"4061","Dec 31, 1969 19:26:45.452088000 EST","198.98.53.153","100.0.0.1","6","40"
"4062","Dec 31, 1969 19:26:45.456707000 EST","145.239.82.229","198.98.53.153","6","40"
"4063","Dec 31, 1969 19:26:45.550528000 EST","100.0.0.1","198.98.53.153","6","576"
"4064","Dec 31, 1969 19:26:45.550528000 EST","198.98.53.153","100.0.0.1","6","576"
"4065","Dec 31, 1969 19:26:45.551994000 EST","145.239.82.229","198.98.53.153","6","576"
"4066","Dec 31, 1969 19:26:45.552994000 EST","198.98.53.153","145.239.82.229","6","40"
"4067","Dec 31, 1969 19:26:45.556561000 EST","95.217.16.212","198.98.53.153","6","40"
"4068","Dec 31, 1969 19:26:45.559994000 EST","198.98.53.153","145.239.82.229","6","576"
"4069","Dec 31, 1969 19:26:45.565675000 EST","95.217.16.212","198.98.53.153","6","40"
"4070","Dec 31, 1969 19:26:45.566133000 EST","100.0.0.2","198.98.53.153","6","576"
"4071","Dec 31, 1969 19:26:45.567133000 EST","198.98.53.153","100.0.0.2","6","40"
"4072","Dec 31, 1969 19:26:45.569133000 EST","198.98.53.153","100.0.0.2","6","576"
"4073","Dec 31, 1969 19:26:45.599472000 EST","100.0.0.1","198.98.53.153","6","40"
"4074","Dec 31, 1969 19:26:45.599472000 EST","198.98.53.153","100.0.0.1","6","40"
"4075","Dec 31, 1969 19:26:45.599472000 EST","198.98.53.153","100.0.0.1","6","40"
"4076","Dec 31, 1969 19:26:45.673871000 EST","95.217.16.212","198.98.53.153","6","576"
"4077","Dec 31, 1969 19:26:45.673871000 EST","198.98.53.153","145.239.82.229","6","576"
"4078","Dec 31, 1969 19:26:45.674871000 EST","198.98.53.153","95.217.16.212","6","40"
"4079","Dec 31, 1969 19:26:45.698912000 EST","100.0.0.1","198.98.53.153","6","40"
"4080","Dec 31, 1969 19:26:45.717694000 EST","145.239.82.229","198.98.53.153","6","40"
"4081","Dec 31, 1969 19:26:45.724381000 EST","100.0.0.2","198.98.53.153","6","40"
"4082","Dec 31, 1969 19:26:45.746856000 EST","100.0.0.1","198.98.53.153","6","40"
"4083","Dec 31, 1969 19:26:45.830571000 EST","145.239.82.229","198.98.53.153","6","576"
"4084","Dec 31, 1969 19:26:45.830571000 EST","198.98.53.153","95.217.16.212","6","576"
"4085","Dec 31, 1969 19:26:45.831571000 EST","198.98.53.153","145.239.82.229","6","40"
"4086","Dec 31, 1969 19:26:45.979181000 EST","95.217.16.212","198.98.53.153","6","40"
"4087","Dec 31, 1969 19:26:46.145376000 EST","102.0.0.17","198.98.53.153","6","576"
"4088","Dec 31, 1969 19:26:46.146376000 EST","198.98.53.153","102.0.0.17","6","40"
"4089","Dec 31, 1969 19:26:46.640344000 EST","213.35.191.39","198.98.53.153","6","576"
"4090","Dec 31, 1969 19:26:46.640344000 EST","198.98.53.153","213.35.191.39","6","576"
"4091","Dec 31, 1969 19:26:46.792490000 EST","213.35.191.39","198.98.53.153","6","40"
"4092","Dec 31, 1969 19:26:49.038376000 EST","102.0.0.17","198.98.53.153","6","576"
"4093","Dec 31, 1969 19:26:49.039376000 EST","198.98.53.153","102.0.0.17","6","40"
"4094","Dec 31, 1969 19:26:49.264870000 EST","102.0.0.13","198.98.53.153","6","576"
"4095","Dec 31, 1969 19:26:49.265870000 EST","198.98.53.153","102.0.0.13","6","40"
"4096","Dec 31, 1969 19:26:55.692870000 EST","102.0.0.13","198.98.53.153","6","576"
"4097","Dec 31, 1969 19:26:55.693870000 EST","198.98.53.153","102.0.0.13","6","40"
"4098","Dec 31, 1969 19:26:57.641838000 EST","213.35.191.39","198.98.53.153","6","576"
"4099","Dec 31, 1969 19:26:57.641838000 EST","198.98.53.153","213.35.191.39","6","576"
"4100","Dec 31, 1969 19:26:57.793984000 EST","213.35.191.39","198.98.53.153","6","40"
"4101","Dec 31, 1969 19:26:57.899718000 EST","102.0.0.17","198.98.53.153","6","576"
"4102","Dec 31, 1969 19:26:57.900718000 EST","198.98.53.153","102.0.0.17","6","40"
"4103","Dec 31, 1969 19:26:58.271983000 EST","100.0.0.2","198.98.53.153","6","576"
"4104","Dec 31, 1969 19:26:58.272983000 EST","198.98.53.153","100.0.0.2","6","40"
"4105","Dec 31, 1969 19:27:00.177983000 EST","198.98.53.153","102.0.0.13","6","576"
"4106","Dec 31, 1969 19:27:00.278983000 EST","102.0.0.13","198.98.53.153","6","40"
"4107","Dec 31, 1969 19:27:02.602983000 EST","198.98.53.153","102.0.0.17","6","576"
"4108","Dec 31, 1969 19:27:02.703983000 EST","102.0.0.17","198.98.53.153","6","40"
"4109","Dec 31, 1969 19:27:06.757983000 EST","102.0.0.17","198.98.53.153","6","576"
"4110","Dec 31, 1969 19:27:06.758983000 EST","198.98.53.153","102.0.0.17","6","40"
"4111","Dec 31, 1969 19:27:07.330983000 EST","198.98.53.153","102.0.0.13","6","576"
"4112","Dec 31, 1969 19:27:07.431983000 EST","102.0.0.13","198.98.53.153","6","40"
"4113","Dec 31, 1969 19:27:13.762983000 EST","102.0.0.13","198.98.53.153","6","576"
"4114","Dec 31, 1969 19:27:13.763983000 EST","198.98.53.153","102.0.0.13","6","40"
"4115","Dec 31, 1969 19:27:14.478983000 EST","102.0.0.17","198.98.53.153","6","576"
"4116","Dec 31, 1969 19:27:14.479983000 EST","198.98.53.153","102.0.0.17","6","40"
"4117","Dec 31, 1969 19:27:16.278788000 EST","95.217.16.212","198.98.53.153","6","576"
"4118","Dec 31, 1969 19:27:16.278788000 EST","198.98.53.153","145.239.82.229","6","576"
"4119","Dec 31, 1969 19:27:16.278788000 EST","198.98.53.153","95.217.16.212","6","40"
"4120","Dec 31, 1969 19:27:16.289439000 EST","100.0.0.1","198.98.53.153","6","576"
"4121","Dec 31, 1969 19:27:16.290439000 EST","198.98.53.153","100.0.0.1","6","40"
"4122","Dec 31, 1969 19:27:16.318870000 EST","100.0.0.2","198.98.53.153","6","576"
"4123","Dec 31, 1969 19:27:16.319870000 EST","198.98.53.153","100.0.0.2","6","40"
"4124","Dec 31, 1969 19:27:16.355788000 EST","95.217.16.212","198.98.53.153","6","576"
"4125","Dec 31, 1969 19:27:16.355788000 EST","198.98.53.153","95.217.16.212","6","576"
"4126","Dec 31, 1969 19:27:16.355788000 EST","198.98.53.153","95.217.16.212","6","40"
"4127","Dec 31, 1969 19:27:16.436488000 EST","145.239.82.229","198.98.53.153","6","40"
"4128","Dec 31, 1969 19:27:16.504398000 EST","95.217.16.212","198.98.53.153","6","40"
"4129","Dec 31, 1969 19:27:16.551611000 EST","213.35.191.39","198.98.53.153","6","576"
"4130","Dec 31, 1969 19:27:16.551611000 EST","198.98.53.153","213.35.191.39","6","576"
"4131","Dec 31, 1969 19:27:16.556967000 EST","100.0.0.3","198.98.53.153","6","576"
"4132","Dec 31, 1969 19:27:16.557967000 EST","198.98.53.153","100.0.0.3","6","40"
"4133","Dec 31, 1969 19:27:16.560967000 EST","198.98.53.153","100.0.0.3","6","576"
"4134","Dec 31, 1969 19:27:16.586203000 EST","100.0.0.2","198.98.53.153","6","576"
"4135","Dec 31, 1969 19:27:16.586203000 EST","198.98.53.153","100.0.0.2","6","576"
"4136","Dec 31, 1969 19:27:16.606398000 EST","95.217.16.212","198.98.53.153","6","576"
"4137","Dec 31, 1969 19:27:16.606398000 EST","198.98.53.153","145.239.82.229","6","576"
"4138","Dec 31, 1969 19:27:16.607398000 EST","198.98.53.153","95.217.16.212","6","40"
"4139","Dec 31, 1969 19:27:16.703757000 EST","213.35.191.39","198.98.53.153","6","40"
"4140","Dec 31, 1969 19:27:16.709351000 EST","100.0.0.3","198.98.53.153","6","40"
"4141","Dec 31, 1969 19:27:16.741451000 EST","100.0.0.2","198.98.53.153","6","40"
"4142","Dec 31, 1969 19:27:16.763098000 EST","145.239.82.229","198.98.53.153","6","576"
"4143","Dec 31, 1969 19:27:16.763098000 EST","198.98.53.153","95.217.16.212","6","576"
"4144","Dec 31, 1969 19:27:16.764098000 EST","198.98.53.153","145.239.82.229","6","40"
"4145","Dec 31, 1969 19:27:16.911708000 EST","95.217.16.212","198.98.53.153","6","40"
"4146","Dec 31, 1969 19:27:17.406098000 EST","198.98.53.153","102.0.0.17","6","576"
"4147","Dec 31, 1969 19:27:17.507098000 EST","102.0.0.17","198.98.53.153","6","40"
"4148","Dec 31, 1969 19:27:18.159098000 EST","198.98.53.153","100.0.0.3","6","40"
"4149","Dec 31, 1969 19:27:18.306482000 EST","100.0.0.3","198.98.53.153","6","40"
"4150","Dec 31, 1969 19:27:18.306482000 EST","198.98.53.153","100.0.0.3","6","340"
"4151","Dec 31, 1969 19:27:18.406052000 EST","95.217.16.212","198.98.53.153","6","576"
"4152","Dec 31, 1969 19:27:18.406052000 EST","198.98.53.153","95.217.16.212","6","576"
"4153","Dec 31, 1969 19:27:18.406052000 EST","198.98.53.153","95.217.16.212","6","40"
"4154","Dec 31, 1969 19:27:18.453866000 EST","100.0.0.3","198.98.53.153","6","106"
"4155","Dec 31, 1969 19:27:18.454866000 EST","198.98.53.153","100.0.0.3","6","40"
"4156","Dec 31, 1969 19:27:18.554662000 EST","95.217.16.212","198.98.53.153","6","40"
"4157","Dec 31, 1969 19:27:18.602250000 EST","100.0.0.3","198.98.53.153","6","40"
"4158","Dec 31, 1969 19:27:18.602250000 EST","198.98.53.153","100.0.0.3","6","40"
"4159","Dec 31, 1969 19:27:18.602250000 EST","198.98.53.153","100.0.0.3","6","40"
"4160","Dec 31, 1969 19:27:18.749634000 EST","100.0.0.3","198.98.53.153","6","40"
"4161","Dec 31, 1969 19:27:19.493121000 EST","102.0.0.13","198.98.53.153","6","576"
"4162","Dec 31, 1969 19:27:19.494121000 EST","198.98.53.153","102.0.0.13","6","40"
"4163","Dec 31, 1969 19:27:20.278121000 EST","198.98.53.153","102.0.0.17","6","576"
"4164","Dec 31, 1969 19:27:20.379121000 EST","102.0.0.17","198.98.53.153","6","40"
"4165","Dec 31, 1969 19:27:22.518121000 EST","198.98.53.153","102.0.0.13","6","576"
"4166","Dec 31, 1969 19:27:22.619121000 EST","102.0.0.13","198.98.53.153","6","40"
"4167","Dec 31, 1969 19:27:26.518121000 EST","102.0.0.13","198.98.53.153","6","576"
"4168","Dec 31, 1969 19:27:26.519121000 EST","198.98.53.153","102.0.0.13","6","40"
"4169","Dec 31, 1969 19:27:27.863121000 EST","102.0.0.17","198.98.53.153","6","576"
"4170","Dec 31, 1969 19:27:27.864121000 EST","198.98.53.153","102.0.0.17","6","40"
"4171","Dec 31, 1969 19:27:29.269879000 EST","95.217.16.212","198.98.53.153","6","576"
"4172","Dec 31, 1969 19:27:29.269879000 EST","198.98.53.153","95.217.16.212","6","40"
"4173","Dec 31, 1969 19:27:29.407155000 EST","95.217.16.212","198.98.53.153","6","576"
"4174","Dec 31, 1969 19:27:29.407155000 EST","198.98.53.153","95.217.16.212","6","576"
"4175","Dec 31, 1969 19:27:29.407155000 EST","198.98.53.153","95.217.16.212","6","40"
"4176","Dec 31, 1969 19:27:29.555765000 EST","95.217.16.212","198.98.53.153","6","40"
"4177","Dec 31, 1969 19:27:31.208155000 EST","198.98.53.153","102.0.0.17","6","576"
"4178","Dec 31, 1969 19:27:31.309155000 EST","102.0.0.17","198.98.53.153","6","40"
"4179","Dec 31, 1969 19:27:33.722155000 EST","198.98.53.153","102.0.0.13","6","576"
"4180","Dec 31, 1969 19:27:33.823155000 EST","102.0.0.13","198.98.53.153","6","40"
"4181","Dec 31, 1969 19:27:33.996121000 EST","102.0.0.17","198.98.53.153","6","576"
"4182","Dec 31, 1969 19:27:33.997121000 EST","198.98.53.153","102.0.0.17","6","40"
"4183","Dec 31, 1969 19:27:37.957155000 EST","102.0.0.17","198.98.53.153","6","576"
"4184","Dec 31, 1969 19:27:37.958155000 EST","198.98.53.153","102.0.0.17","6","40"
"4185","Dec 31, 1969 19:27:40.552155000 EST","198.98.53.153","102.0.0.13","6","576"
"4186","Dec 31, 1969 19:27:40.653155000 EST","102.0.0.13","198.98.53.153","6","40"
"4187","Dec 31, 1969 19:27:44.696121000 EST","102.0.0.17","198.98.53.153","6","576"
"4188","Dec 31, 1969 19:27:44.697121000 EST","198.98.53.153","102.0.0.17","6","40"
"4189","Dec 31, 1969 19:27:47.162121000 EST","198.98.53.153","100.0.0.2","6","40"
"4190","Dec 31, 1969 19:27:47.289043000 EST","100.0.0.1","198.98.53.153","6","576"
"4191","Dec 31, 1969 19:27:47.290043000 EST","198.98.53.153","100.0.0.1","6","40"
"4192","Dec 31, 1969 19:27:47.299577000 EST","100.0.0.3","198.98.53.153","6","576"
"4193","Dec 31, 1969 19:27:47.300577000 EST","198.98.53.153","100.0.0.3","6","40"
"4194","Dec 31, 1969 19:27:47.316369000 EST","100.0.0.2","198.98.53.153","6","40"
"4195","Dec 31, 1969 19:27:47.316369000 EST","198.98.53.153","100.0.0.2","6","350"
"4196","Dec 31, 1969 19:27:47.323577000 EST","100.0.0.3","198.98.53.153","6","576"
"4197","Dec 31, 1969 19:27:47.324577000 EST","198.98.53.153","100.0.0.3","6","40"
"4198","Dec 31, 1969 19:27:47.342008000 EST","100.0.0.2","198.98.53.153","6","576"
"4199","Dec 31, 1969 19:27:47.343008000 EST","198.98.53.153","100.0.0.2","6","40"
"4200","Dec 31, 1969 19:27:47.405732000 EST","95.217.16.212","198.98.53.153","6","576"
"4201","Dec 31, 1969 19:27:47.405732000 EST","198.98.53.153","95.217.16.212","6","576"
"4202","Dec 31, 1969 19:27:47.470617000 EST","100.0.0.2","198.98.53.153","6","1500"
"4203","Dec 31, 1969 19:27:47.470617000 EST","100.0.0.2","198.98.53.153","6","231"
"4204","Dec 31, 1969 19:27:47.471617000 EST","198.98.53.153","100.0.0.2","6","40"
"4205","Dec 31, 1969 19:27:47.553192000 EST","95.217.16.212","198.98.53.153","6","576"
"4206","Dec 31, 1969 19:27:47.553192000 EST","198.98.53.153","95.217.16.212","6","576"
"4207","Dec 31, 1969 19:27:47.553192000 EST","198.98.53.153","95.217.16.212","6","40"
"4208","Dec 31, 1969 19:27:47.554342000 EST","95.217.16.212","198.98.53.153","6","40"
"4209","Dec 31, 1969 19:27:47.577074000 EST","95.217.16.212","198.98.53.153","6","576"
"4210","Dec 31, 1969 19:27:47.577074000 EST","198.98.53.153","95.217.16.212","6","576"
"4211","Dec 31, 1969 19:27:47.577074000 EST","198.98.53.153","95.217.16.212","6","40"
"4212","Dec 31, 1969 19:27:47.584105000 EST","100.0.0.1","198.98.53.153","6","576"
"4213","Dec 31, 1969 19:27:47.585105000 EST","198.98.53.153","100.0.0.1","6","40"
"4214","Dec 31, 1969 19:27:47.586105000 EST","198.98.53.153","100.0.0.1","6","576"
"4215","Dec 31, 1969 19:27:47.625865000 EST","100.0.0.2","198.98.53.153","6","40"
"4216","Dec 31, 1969 19:27:47.625865000 EST","198.98.53.153","100.0.0.2","6","40"
"4217","Dec 31, 1969 19:27:47.625865000 EST","198.98.53.153","100.0.0.2","6","40"
"4218","Dec 31, 1969 19:27:47.670342000 EST","95.217.16.212","198.98.53.153","6","576"
"4219","Dec 31, 1969 19:27:47.670342000 EST","198.98.53.153","145.239.82.229","6","576"
"4220","Dec 31, 1969 19:27:47.670342000 EST","198.98.53.153","95.217.16.212","6","40"
"4221","Dec 31, 1969 19:27:47.701802000 EST","95.217.16.212","198.98.53.153","6","40"
"4222","Dec 31, 1969 19:27:47.725684000 EST","95.217.16.212","198.98.53.153","6","40"
"4223","Dec 31, 1969 19:27:47.734489000 EST","100.0.0.1","198.98.53.153","6","40"
"4224","Dec 31, 1969 19:27:47.780113000 EST","100.0.0.2","198.98.53.153","6","40"
"4225","Dec 31, 1969 19:27:47.827042000 EST","145.239.82.229","198.98.53.153","6","576"
"4226","Dec 31, 1969 19:27:47.827042000 EST","198.98.53.153","95.217.16.212","6","576"
"4227","Dec 31, 1969 19:27:47.828042000 EST","198.98.53.153","145.239.82.229","6","40"
"4228","Dec 31, 1969 19:27:47.975652000 EST","95.217.16.212","198.98.53.153","6","40"
"4229","Dec 31, 1969 19:27:48.976042000 EST","198.98.53.153","102.0.0.13","6","576"
"4230","Dec 31, 1969 19:27:49.077042000 EST","102.0.0.13","198.98.53.153","6","40"
"4231","Dec 31, 1969 19:27:53.283121000 EST","102.0.0.17","198.98.53.153","6","576"
"4232","Dec 31, 1969 19:27:53.284121000 EST","198.98.53.153","102.0.0.17","6","40"
"4233","Dec 31, 1969 19:27:54.216259000 EST","102.0.0.14","198.98.53.153","6","40"
"4234","Dec 31, 1969 19:27:54.216259000 EST","198.98.53.153","102.0.0.14","6","40"
"4235","Dec 31, 1969 19:27:54.216259000 EST","198.98.53.153","102.0.0.14","6","40"
"4236","Dec 31, 1969 19:27:54.316259000 EST","102.0.0.14","198.98.53.153","6","40"
"4237","Dec 31, 1969 19:27:57.130259000 EST","198.98.53.153","102.0.0.13","6","576"
"4238","Dec 31, 1969 19:27:57.196042000 EST","102.0.0.13","198.98.53.153","6","576"
"4239","Dec 31, 1969 19:27:57.197042000 EST","198.98.53.153","102.0.0.13","6","40"
"4240","Dec 31, 1969 19:27:57.231259000 EST","102.0.0.13","198.98.53.153","6","40"
"4241","Dec 31, 1969 19:27:58.559503000 EST","100.0.0.3","198.98.53.153","6","576"
"4242","Dec 31, 1969 19:27:58.559503000 EST","198.98.53.153","100.0.0.3","6","576"
"4243","Dec 31, 1969 19:27:58.707887000 EST","100.0.0.3","198.98.53.153","6","40"
"4244","Dec 31, 1969 19:27:59.523951000 EST","213.35.191.39","198.98.53.153","6","576"
"4245","Dec 31, 1969 19:27:59.524951000 EST","198.98.53.153","213.35.191.39","6","40"
"4246","Dec 31, 1969 19:27:59.930951000 EST","198.98.53.153","102.0.0.17","6","576"
"4247","Dec 31, 1969 19:28:00.031951000 EST","102.0.0.17","198.98.53.153","6","40"
"4248","Dec 31, 1969 19:28:03.467042000 EST","102.0.0.13","198.98.53.153","6","576"
"4249","Dec 31, 1969 19:28:03.468042000 EST","198.98.53.153","102.0.0.13","6","40"
"4250","Dec 31, 1969 19:28:07.478847000 EST","95.217.16.212","198.98.53.153","6","576"
"4251","Dec 31, 1969 19:28:07.479847000 EST","198.98.53.153","95.217.16.212","6","40"
"4252","Dec 31, 1969 19:28:07.664847000 EST","198.98.53.153","102.0.0.17","6","576"
"4253","Dec 31, 1969 19:28:07.765847000 EST","102.0.0.17","198.98.53.153","6","40"
"4254","Dec 31, 1969 19:28:09.206425000 EST","102.0.0.13","198.98.53.153","6","576"
"4255","Dec 31, 1969 19:28:09.207425000 EST","198.98.53.153","102.0.0.13","6","40"
"4256","Dec 31, 1969 19:28:12.519425000 EST","102.0.0.17","198.98.53.153","6","576"
