frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"2844","Dec 31, 1969 19:13:04.189516000 EST","91.219.28.211","100.0.0.2","6","40"
"2845","Dec 31, 1969 19:13:04.240794000 EST","100.0.0.2","91.219.28.211","6","40"
"2846","Dec 31, 1969 19:13:07.035516000 EST","91.219.28.211","100.0.0.2","6","40"
"2847","Dec 31, 1969 19:13:07.086794000 EST","100.0.0.2","91.219.28.211","6","40"
"2848","Dec 31, 1969 19:13:07.086794000 EST","91.219.28.211","100.0.0.2","6","340"
"2849","Dec 31, 1969 19:13:07.138072000 EST","100.0.0.2","91.219.28.211","6","106"
"2850","Dec 31, 1969 19:13:07.139072000 EST","91.219.28.211","100.0.0.2","6","40"
"2851","Dec 31, 1969 19:13:07.190350000 EST","100.0.0.2","91.219.28.211","6","40"
"2852","Dec 31, 1969 19:13:07.190350000 EST","91.219.28.211","100.0.0.2","6","40"
"2853","Dec 31, 1969 19:13:07.190350000 EST","91.219.28.211","100.0.0.2","6","40"
"2854","Dec 31, 1969 19:13:07.241628000 EST","100.0.0.2","91.219.28.211","6","40"
"2855","Dec 31, 1969 19:13:12.069723000 EST","85.204.116.214","91.219.28.211","6","576"
"2856","Dec 31, 1969 19:13:12.070723000 EST","91.219.28.211","85.204.116.214","6","40"
"2857","Dec 31, 1969 19:13:17.036723000 EST","91.219.28.211","100.0.0.1","6","40"
"2858","Dec 31, 1969 19:13:17.076623000 EST","100.0.0.1","91.219.28.211","6","40"
"2859","Dec 31, 1969 19:13:17.076623000 EST","91.219.28.211","100.0.0.1","6","340"
"2860","Dec 31, 1969 19:13:17.116523000 EST","100.0.0.1","91.219.28.211","6","106"
"2861","Dec 31, 1969 19:13:17.117523000 EST","91.219.28.211","100.0.0.1","6","40"
"2862","Dec 31, 1969 19:13:17.157423000 EST","100.0.0.1","91.219.28.211","6","40"
"2863","Dec 31, 1969 19:13:17.157423000 EST","91.219.28.211","100.0.0.1","6","40"
"2864","Dec 31, 1969 19:13:17.157423000 EST","91.219.28.211","100.0.0.1","6","40"
"2865","Dec 31, 1969 19:13:17.197323000 EST","100.0.0.1","91.219.28.211","6","40"
"2866","Dec 31, 1969 19:13:19.037423000 EST","91.219.28.211","100.0.0.3","6","40"
"2867","Dec 31, 1969 19:13:19.084477000 EST","100.0.0.3","91.219.28.211","6","40"
"2868","Dec 31, 1969 19:13:19.084477000 EST","91.219.28.211","100.0.0.3","6","340"
"2869","Dec 31, 1969 19:13:19.131531000 EST","100.0.0.3","91.219.28.211","6","106"
"2870","Dec 31, 1969 19:13:19.132531000 EST","91.219.28.211","100.0.0.3","6","40"
"2871","Dec 31, 1969 19:13:19.179585000 EST","100.0.0.3","91.219.28.211","6","40"
"2872","Dec 31, 1969 19:13:19.179585000 EST","91.219.28.211","100.0.0.3","6","40"
"2873","Dec 31, 1969 19:13:19.179585000 EST","91.219.28.211","100.0.0.3","6","40"
"2874","Dec 31, 1969 19:13:19.226639000 EST","100.0.0.3","91.219.28.211","6","40"
"2875","Dec 31, 1969 19:13:23.037585000 EST","91.219.28.211","100.0.0.2","6","40"
"2876","Dec 31, 1969 19:13:23.088863000 EST","100.0.0.2","91.219.28.211","6","40"
"2877","Dec 31, 1969 19:13:23.088863000 EST","91.219.28.211","100.0.0.2","6","340"
"2878","Dec 31, 1969 19:13:23.140141000 EST","100.0.0.2","91.219.28.211","6","106"
"2879","Dec 31, 1969 19:13:23.141141000 EST","91.219.28.211","100.0.0.2","6","40"
"2880","Dec 31, 1969 19:13:23.192419000 EST","100.0.0.2","91.219.28.211","6","40"
"2881","Dec 31, 1969 19:13:23.192419000 EST","91.219.28.211","100.0.0.2","6","40"
"2882","Dec 31, 1969 19:13:23.192419000 EST","91.219.28.211","100.0.0.2","6","40"
"2883","Dec 31, 1969 19:13:23.243697000 EST","100.0.0.2","91.219.28.211","6","40"
"2884","Dec 31, 1969 19:13:26.038419000 EST","91.219.28.211","100.0.0.1","6","40"
"2885","Dec 31, 1969 19:13:26.078319000 EST","100.0.0.1","91.219.28.211","6","40"
"2886","Dec 31, 1969 19:13:26.078319000 EST","91.219.28.211","100.0.0.1","6","340"
"2887","Dec 31, 1969 19:13:26.118219000 EST","100.0.0.1","91.219.28.211","6","106"
"2888","Dec 31, 1969 19:13:26.119219000 EST","91.219.28.211","100.0.0.1","6","40"
"2889","Dec 31, 1969 19:13:26.159119000 EST","100.0.0.1","91.219.28.211","6","40"
"2890","Dec 31, 1969 19:13:26.159119000 EST","91.219.28.211","100.0.0.1","6","40"
"2891","Dec 31, 1969 19:13:26.159119000 EST","91.219.28.211","100.0.0.1","6","40"
"2892","Dec 31, 1969 19:13:26.199019000 EST","100.0.0.1","91.219.28.211","6","40"
"2893","Dec 31, 1969 19:13:28.089832000 EST","100.0.0.3","91.219.28.211","6","576"
"2894","Dec 31, 1969 19:13:28.089832000 EST","91.219.28.211","85.204.116.214","6","576"
"2895","Dec 31, 1969 19:13:28.090832000 EST","91.219.28.211","100.0.0.3","6","40"
"2896","Dec 31, 1969 19:13:28.155748000 EST","85.204.116.214","91.219.28.211","6","40"
"2897","Dec 31, 1969 19:13:30.039832000 EST","91.219.28.211","100.0.0.3","6","40"
"2898","Dec 31, 1969 19:13:30.086886000 EST","100.0.0.3","91.219.28.211","6","40"
"2899","Dec 31, 1969 19:13:30.086886000 EST","91.219.28.211","100.0.0.3","6","340"
"2900","Dec 31, 1969 19:13:30.133940000 EST","100.0.0.3","91.219.28.211","6","106"
"2901","Dec 31, 1969 19:13:30.134940000 EST","91.219.28.211","100.0.0.3","6","40"
"2902","Dec 31, 1969 19:13:30.181994000 EST","100.0.0.3","91.219.28.211","6","40"
"2903","Dec 31, 1969 19:13:30.181994000 EST","91.219.28.211","100.0.0.3","6","40"
"2904","Dec 31, 1969 19:13:30.181994000 EST","91.219.28.211","100.0.0.3","6","40"
"2905","Dec 31, 1969 19:13:30.229048000 EST","100.0.0.3","91.219.28.211","6","40"
"2906","Dec 31, 1969 19:13:32.039994000 EST","91.219.28.211","179.43.160.234","6","576"
"2907","Dec 31, 1969 19:13:32.102016000 EST","179.43.160.234","91.219.28.211","6","40"
"2908","Dec 31, 1969 19:13:34.039994000 EST","91.219.28.211","100.0.0.1","6","40"
"2909","Dec 31, 1969 19:13:34.079894000 EST","100.0.0.1","91.219.28.211","6","40"
"2910","Dec 31, 1969 19:13:34.079894000 EST","91.219.28.211","100.0.0.1","6","340"
"2911","Dec 31, 1969 19:13:34.119794000 EST","100.0.0.1","91.219.28.211","6","106"
"2912","Dec 31, 1969 19:13:34.120794000 EST","91.219.28.211","100.0.0.1","6","40"
"2913","Dec 31, 1969 19:13:34.160694000 EST","100.0.0.1","91.219.28.211","6","40"
"2914","Dec 31, 1969 19:13:34.160694000 EST","91.219.28.211","100.0.0.1","6","40"
"2915","Dec 31, 1969 19:13:34.160694000 EST","91.219.28.211","100.0.0.1","6","40"
"2916","Dec 31, 1969 19:13:34.200594000 EST","100.0.0.1","91.219.28.211","6","40"
"2917","Dec 31, 1969 19:13:37.040694000 EST","91.219.28.211","100.0.0.2","6","40"
"2918","Dec 31, 1969 19:13:37.091972000 EST","100.0.0.2","91.219.28.211","6","40"
"2919","Dec 31, 1969 19:13:37.091972000 EST","91.219.28.211","100.0.0.2","6","340"
"2920","Dec 31, 1969 19:13:37.143250000 EST","100.0.0.2","91.219.28.211","6","106"
"2921","Dec 31, 1969 19:13:37.144250000 EST","91.219.28.211","100.0.0.2","6","40"
"2922","Dec 31, 1969 19:13:37.195528000 EST","100.0.0.2","91.219.28.211","6","40"
"2923","Dec 31, 1969 19:13:37.195528000 EST","91.219.28.211","100.0.0.2","6","40"
"2924","Dec 31, 1969 19:13:37.195528000 EST","91.219.28.211","100.0.0.2","6","40"
"2925","Dec 31, 1969 19:13:37.246806000 EST","100.0.0.2","91.219.28.211","6","40"
"2926","Dec 31, 1969 19:13:38.041528000 EST","91.219.28.211","100.0.0.3","6","40"
"2927","Dec 31, 1969 19:13:38.088582000 EST","100.0.0.3","91.219.28.211","6","40"
"2928","Dec 31, 1969 19:13:38.088582000 EST","91.219.28.211","100.0.0.3","6","340"
"2929","Dec 31, 1969 19:13:38.135636000 EST","100.0.0.3","91.219.28.211","6","106"
"2930","Dec 31, 1969 19:13:38.136636000 EST","91.219.28.211","100.0.0.3","6","40"
"2931","Dec 31, 1969 19:13:38.183690000 EST","100.0.0.3","91.219.28.211","6","40"
"2932","Dec 31, 1969 19:13:38.183690000 EST","91.219.28.211","100.0.0.3","6","40"
"2933","Dec 31, 1969 19:13:38.183690000 EST","91.219.28.211","100.0.0.3","6","40"
"2934","Dec 31, 1969 19:13:38.230744000 EST","100.0.0.3","91.219.28.211","6","40"
"2935","Dec 31, 1969 19:13:40.041690000 EST","91.219.28.211","100.0.0.1","6","40"
"2936","Dec 31, 1969 19:13:40.081590000 EST","100.0.0.1","91.219.28.211","6","40"
"2937","Dec 31, 1969 19:13:40.081590000 EST","91.219.28.211","100.0.0.1","6","340"
"2938","Dec 31, 1969 19:13:40.121490000 EST","100.0.0.1","91.219.28.211","6","106"
"2939","Dec 31, 1969 19:13:40.122490000 EST","91.219.28.211","100.0.0.1","6","40"
"2940","Dec 31, 1969 19:13:40.162390000 EST","100.0.0.1","91.219.28.211","6","40"
"2941","Dec 31, 1969 19:13:40.162390000 EST","91.219.28.211","100.0.0.1","6","40"
"2942","Dec 31, 1969 19:13:40.162390000 EST","91.219.28.211","100.0.0.1","6","40"
"2943","Dec 31, 1969 19:13:40.202290000 EST","100.0.0.1","91.219.28.211","6","40"
"2944","Dec 31, 1969 19:13:41.042390000 EST","91.219.28.211","100.0.0.3","6","40"
"2945","Dec 31, 1969 19:13:41.089444000 EST","100.0.0.3","91.219.28.211","6","40"
"2946","Dec 31, 1969 19:13:41.089444000 EST","91.219.28.211","100.0.0.3","6","340"
"2947","Dec 31, 1969 19:13:41.136498000 EST","100.0.0.3","91.219.28.211","6","106"
"2948","Dec 31, 1969 19:13:41.137498000 EST","91.219.28.211","100.0.0.3","6","40"
"2949","Dec 31, 1969 19:13:41.184552000 EST","100.0.0.3","91.219.28.211","6","40"
"2950","Dec 31, 1969 19:13:41.184552000 EST","91.219.28.211","100.0.0.3","6","40"
"2951","Dec 31, 1969 19:13:41.184552000 EST","91.219.28.211","100.0.0.3","6","40"
"2952","Dec 31, 1969 19:13:41.231606000 EST","100.0.0.3","91.219.28.211","6","40"
"2953","Dec 31, 1969 19:13:43.042552000 EST","91.219.28.211","100.0.0.2","6","40"
"2954","Dec 31, 1969 19:13:43.093830000 EST","100.0.0.2","91.219.28.211","6","40"
"2955","Dec 31, 1969 19:13:43.093830000 EST","91.219.28.211","100.0.0.2","6","340"
"2956","Dec 31, 1969 19:13:43.145108000 EST","100.0.0.2","91.219.28.211","6","106"
"2957","Dec 31, 1969 19:13:43.146108000 EST","91.219.28.211","100.0.0.2","6","40"
"2958","Dec 31, 1969 19:13:43.197386000 EST","100.0.0.2","91.219.28.211","6","40"
"2959","Dec 31, 1969 19:13:43.197386000 EST","91.219.28.211","100.0.0.2","6","40"
"2960","Dec 31, 1969 19:13:43.197386000 EST","91.219.28.211","100.0.0.2","6","40"
"2961","Dec 31, 1969 19:13:43.248664000 EST","100.0.0.2","91.219.28.211","6","40"
"2962","Dec 31, 1969 19:13:47.043386000 EST","91.219.28.211","100.0.0.3","6","40"
"2963","Dec 31, 1969 19:13:47.090440000 EST","100.0.0.3","91.219.28.211","6","40"
"2964","Dec 31, 1969 19:13:47.090440000 EST","91.219.28.211","100.0.0.3","6","340"
"2965","Dec 31, 1969 19:13:47.137494000 EST","100.0.0.3","91.219.28.211","6","106"
"2966","Dec 31, 1969 19:13:47.138494000 EST","91.219.28.211","100.0.0.3","6","40"
"2967","Dec 31, 1969 19:13:47.185548000 EST","100.0.0.3","91.219.28.211","6","40"
"2968","Dec 31, 1969 19:13:47.185548000 EST","91.219.28.211","100.0.0.3","6","40"
"2969","Dec 31, 1969 19:13:47.185548000 EST","91.219.28.211","100.0.0.3","6","40"
"2970","Dec 31, 1969 19:13:47.232602000 EST","100.0.0.3","91.219.28.211","6","40"
"2971","Dec 31, 1969 19:13:51.043548000 EST","91.219.28.211","100.0.0.2","6","40"
"2972","Dec 31, 1969 19:13:51.094826000 EST","100.0.0.2","91.219.28.211","6","40"
"2973","Dec 31, 1969 19:13:51.094826000 EST","91.219.28.211","100.0.0.2","6","340"
"2974","Dec 31, 1969 19:13:51.146104000 EST","100.0.0.2","91.219.28.211","6","106"
"2975","Dec 31, 1969 19:13:51.147104000 EST","91.219.28.211","100.0.0.2","6","40"
"2976","Dec 31, 1969 19:13:51.198382000 EST","100.0.0.2","91.219.28.211","6","40"
"2977","Dec 31, 1969 19:13:51.198382000 EST","91.219.28.211","100.0.0.2","6","40"
"2978","Dec 31, 1969 19:13:51.198382000 EST","91.219.28.211","100.0.0.2","6","40"
"2979","Dec 31, 1969 19:13:51.249660000 EST","100.0.0.2","91.219.28.211","6","40"
"2980","Dec 31, 1969 19:13:54.044382000 EST","91.219.28.211","100.0.0.1","6","40"
"2981","Dec 31, 1969 19:13:54.084282000 EST","100.0.0.1","91.219.28.211","6","40"
"2982","Dec 31, 1969 19:13:54.084282000 EST","91.219.28.211","100.0.0.1","6","340"
"2983","Dec 31, 1969 19:13:54.124182000 EST","100.0.0.1","91.219.28.211","6","106"
"2984","Dec 31, 1969 19:13:54.125182000 EST","91.219.28.211","100.0.0.1","6","40"
"2985","Dec 31, 1969 19:13:54.165082000 EST","100.0.0.1","91.219.28.211","6","40"
"2986","Dec 31, 1969 19:13:54.165082000 EST","91.219.28.211","100.0.0.1","6","40"
"2987","Dec 31, 1969 19:13:54.165082000 EST","91.219.28.211","100.0.0.1","6","40"
"2988","Dec 31, 1969 19:13:54.204982000 EST","100.0.0.1","91.219.28.211","6","40"
"2989","Dec 31, 1969 19:13:57.045082000 EST","91.219.28.211","100.0.0.3","6","40"
"2990","Dec 31, 1969 19:13:57.092136000 EST","100.0.0.3","91.219.28.211","6","40"
"2991","Dec 31, 1969 19:13:57.092136000 EST","91.219.28.211","100.0.0.3","6","340"
"2992","Dec 31, 1969 19:13:57.139190000 EST","100.0.0.3","91.219.28.211","6","106"
"2993","Dec 31, 1969 19:13:57.140190000 EST","91.219.28.211","100.0.0.3","6","40"
"2994","Dec 31, 1969 19:13:57.187244000 EST","100.0.0.3","91.219.28.211","6","40"
"2995","Dec 31, 1969 19:13:57.187244000 EST","91.219.28.211","100.0.0.3","6","40"
"2996","Dec 31, 1969 19:13:57.187244000 EST","91.219.28.211","100.0.0.3","6","40"
"2997","Dec 31, 1969 19:13:57.234298000 EST","100.0.0.3","91.219.28.211","6","40"
"2998","Dec 31, 1969 19:14:02.045244000 EST","91.219.28.211","100.0.0.1","6","40"
"2999","Dec 31, 1969 19:14:02.049182000 EST","100.0.0.1","91.219.28.211","6","40"
"3000","Dec 31, 1969 19:14:02.049182000 EST","91.219.28.211","100.0.0.1","6","40"
"3001","Dec 31, 1969 19:14:02.052190000 EST","100.0.0.3","91.219.28.211","6","40"
"3002","Dec 31, 1969 19:14:02.052190000 EST","91.219.28.211","100.0.0.3","6","40"
"3003","Dec 31, 1969 19:14:02.060104000 EST","100.0.0.2","91.219.28.211","6","40"
"3004","Dec 31, 1969 19:14:02.060104000 EST","91.219.28.211","100.0.0.2","6","40"
"3005","Dec 31, 1969 19:14:02.085144000 EST","100.0.0.1","91.219.28.211","6","40"
"3006","Dec 31, 1969 19:14:02.085144000 EST","91.219.28.211","100.0.0.1","6","340"
"3007","Dec 31, 1969 19:14:02.089082000 EST","100.0.0.1","91.219.28.211","6","557"
"3008","Dec 31, 1969 19:14:02.089082000 EST","91.219.28.211","100.0.0.1","6","1213"
"3009","Dec 31, 1969 19:14:02.099244000 EST","100.0.0.3","91.219.28.211","6","557"
"3010","Dec 31, 1969 19:14:02.099244000 EST","91.219.28.211","100.0.0.3","6","1213"
"3011","Dec 31, 1969 19:14:02.111382000 EST","100.0.0.2","91.219.28.211","6","557"
"3012","Dec 31, 1969 19:14:02.111382000 EST","91.219.28.211","100.0.0.2","6","1213"
"3013","Dec 31, 1969 19:14:02.125044000 EST","100.0.0.1","91.219.28.211","6","106"
"3014","Dec 31, 1969 19:14:02.126044000 EST","91.219.28.211","100.0.0.1","6","40"
"3015","Dec 31, 1969 19:14:02.128982000 EST","100.0.0.1","91.219.28.211","6","120"
"3016","Dec 31, 1969 19:14:02.128982000 EST","100.0.0.1","91.219.28.211","6","73"
"3017","Dec 31, 1969 19:14:02.128982000 EST","91.219.28.211","100.0.0.1","6","119"
"3018","Dec 31, 1969 19:14:02.128982000 EST","91.219.28.211","100.0.0.1","6","119"
"3019","Dec 31, 1969 19:14:02.128982000 EST","91.219.28.211","100.0.0.1","6","1500"
"3020","Dec 31, 1969 19:14:02.146298000 EST","100.0.0.3","91.219.28.211","6","120"
"3021","Dec 31, 1969 19:14:02.146298000 EST","100.0.0.3","91.219.28.211","6","73"
"3022","Dec 31, 1969 19:14:02.146298000 EST","91.219.28.211","100.0.0.3","6","119"
"3023","Dec 31, 1969 19:14:02.146298000 EST","91.219.28.211","100.0.0.3","6","119"
"3024","Dec 31, 1969 19:14:02.146298000 EST","91.219.28.211","100.0.0.3","6","1500"
"3025","Dec 31, 1969 19:14:02.162660000 EST","100.0.0.2","91.219.28.211","6","120"
"3026","Dec 31, 1969 19:14:02.162660000 EST","100.0.0.2","91.219.28.211","6","73"
"3027","Dec 31, 1969 19:14:02.162660000 EST","91.219.28.211","100.0.0.2","6","119"
"3028","Dec 31, 1969 19:14:02.162660000 EST","91.219.28.211","100.0.0.2","6","119"
"3029","Dec 31, 1969 19:14:02.162660000 EST","91.219.28.211","100.0.0.2","6","1500"
"3030","Dec 31, 1969 19:14:02.165944000 EST","100.0.0.1","91.219.28.211","6","40"
"3031","Dec 31, 1969 19:14:02.165944000 EST","91.219.28.211","100.0.0.1","6","40"
"3032","Dec 31, 1969 19:14:02.165944000 EST","91.219.28.211","100.0.0.1","6","40"
"3033","Dec 31, 1969 19:14:02.169882000 EST","100.0.0.1","91.219.28.211","6","40"
"3034","Dec 31, 1969 19:14:02.169882000 EST","91.219.28.211","100.0.0.1","6","632"
"3035","Dec 31, 1969 19:14:02.194352000 EST","100.0.0.3","91.219.28.211","6","40"
"3036","Dec 31, 1969 19:14:02.194352000 EST","91.219.28.211","100.0.0.3","6","632"
"3037","Dec 31, 1969 19:14:02.205844000 EST","100.0.0.1","91.219.28.211","6","40"
"3038","Dec 31, 1969 19:14:02.209782000 EST","100.0.0.1","91.219.28.211","6","1500"
"3039","Dec 31, 1969 19:14:02.209782000 EST","100.0.0.1","91.219.28.211","6","812"
"3040","Dec 31, 1969 19:14:02.210782000 EST","91.219.28.211","100.0.0.1","6","40"
"3041","Dec 31, 1969 19:14:02.214938000 EST","100.0.0.2","91.219.28.211","6","40"
"3042","Dec 31, 1969 19:14:02.214938000 EST","91.219.28.211","100.0.0.2","6","632"
"3043","Dec 31, 1969 19:14:02.241406000 EST","100.0.0.3","91.219.28.211","6","1500"
"3044","Dec 31, 1969 19:14:02.241406000 EST","100.0.0.3","91.219.28.211","6","820"
"3045","Dec 31, 1969 19:14:02.242406000 EST","91.219.28.211","100.0.0.3","6","40"
"3046","Dec 31, 1969 19:14:02.266216000 EST","100.0.0.2","91.219.28.211","6","1500"
"3047","Dec 31, 1969 19:14:02.266216000 EST","100.0.0.2","91.219.28.211","6","813"
"3048","Dec 31, 1969 19:14:02.267216000 EST","91.219.28.211","100.0.0.2","6","40"
"3049","Dec 31, 1969 19:14:03.046216000 EST","91.219.28.211","100.0.0.2","6","40"
"3050","Dec 31, 1969 19:14:03.046216000 EST","91.219.28.211","100.0.0.3","6","40"
"3051","Dec 31, 1969 19:14:03.046216000 EST","91.219.28.211","100.0.0.1","6","40"
"3052","Dec 31, 1969 19:14:03.046216000 EST","91.219.28.211","179.43.160.234","6","576"
"3053","Dec 31, 1969 19:14:03.086116000 EST","100.0.0.1","91.219.28.211","6","40"
"3054","Dec 31, 1969 19:14:03.086116000 EST","100.0.0.1","91.219.28.211","6","40"
"3055","Dec 31, 1969 19:14:03.086116000 EST","91.219.28.211","100.0.0.1","6","40"
"3056","Dec 31, 1969 19:14:03.093270000 EST","100.0.0.3","91.219.28.211","6","40"
"3057","Dec 31, 1969 19:14:03.093270000 EST","100.0.0.3","91.219.28.211","6","40"
"3058","Dec 31, 1969 19:14:03.093270000 EST","91.219.28.211","100.0.0.3","6","40"
"3059","Dec 31, 1969 19:14:03.097494000 EST","100.0.0.2","91.219.28.211","6","40"
"3060","Dec 31, 1969 19:14:03.097494000 EST","100.0.0.2","91.219.28.211","6","40"
"3061","Dec 31, 1969 19:14:03.097494000 EST","91.219.28.211","100.0.0.2","6","40"
"3062","Dec 31, 1969 19:14:03.107238000 EST","179.43.160.234","91.219.28.211","6","40"
"3063","Dec 31, 1969 19:14:28.046216000 EST","91.219.28.211","100.0.0.2","6","40"
"3064","Dec 31, 1969 19:14:28.097494000 EST","100.0.0.2","91.219.28.211","6","40"
"3065","Dec 31, 1969 19:14:28.097494000 EST","91.219.28.211","100.0.0.2","6","340"
"3066","Dec 31, 1969 19:14:28.148772000 EST","100.0.0.2","91.219.28.211","6","106"
"3067","Dec 31, 1969 19:14:28.149772000 EST","91.219.28.211","100.0.0.2","6","40"
"3068","Dec 31, 1969 19:14:28.201050000 EST","100.0.0.2","91.219.28.211","6","40"
"3069","Dec 31, 1969 19:14:28.201050000 EST","91.219.28.211","100.0.0.2","6","40"
"3070","Dec 31, 1969 19:14:28.201050000 EST","91.219.28.211","100.0.0.2","6","40"
"3071","Dec 31, 1969 19:14:28.252328000 EST","100.0.0.2","91.219.28.211","6","40"
"3072","Dec 31, 1969 19:15:05.047050000 EST","91.219.28.211","179.43.160.234","6","576"
"3073","Dec 31, 1969 19:15:05.108072000 EST","179.43.160.234","91.219.28.211","6","40"
"3074","Dec 31, 1969 19:15:06.047050000 EST","91.219.28.211","100.0.0.1","6","576"
"3075","Dec 31, 1969 19:15:06.087950000 EST","100.0.0.1","91.219.28.211","6","40"
"3076","Dec 31, 1969 19:15:07.047050000 EST","91.219.28.211","100.0.0.3","6","576"
"3077","Dec 31, 1969 19:15:07.047050000 EST","91.219.28.211","185.82.127.11","6","576"
"3078","Dec 31, 1969 19:15:07.090950000 EST","100.0.0.1","91.219.28.211","6","576"
"3079","Dec 31, 1969 19:15:07.091950000 EST","91.219.28.211","100.0.0.1","6","40"
"3080","Dec 31, 1969 19:15:07.094504000 EST","185.82.127.11","91.219.28.211","6","40"
"3081","Dec 31, 1969 19:15:07.095104000 EST","100.0.0.3","91.219.28.211","6","40"
"3082","Dec 31, 1969 19:15:07.099504000 EST","185.82.127.11","91.219.28.211","6","576"
"3083","Dec 31, 1969 19:15:07.100504000 EST","91.219.28.211","185.82.127.11","6","40"
"3084","Dec 31, 1969 19:15:10.047504000 EST","91.219.28.211","179.43.160.234","6","1500"
"3085","Dec 31, 1969 19:15:10.047504000 EST","91.219.28.211","179.43.160.234","6","144"
"3086","Dec 31, 1969 19:15:10.108526000 EST","179.43.160.234","91.219.28.211","6","576"
"3087","Dec 31, 1969 19:15:10.108526000 EST","91.219.28.211","179.43.160.234","6","576"
"3088","Dec 31, 1969 19:15:10.108526000 EST","179.43.160.234","91.219.28.211","6","40"
"3089","Dec 31, 1969 19:15:10.169548000 EST","179.43.160.234","91.219.28.211","6","40"
"3090","Dec 31, 1969 19:15:10.218776000 EST","179.43.160.234","91.219.28.211","6","576"
"3091","Dec 31, 1969 19:15:10.218776000 EST","91.219.28.211","179.43.160.234","6","576"
"3092","Dec 31, 1969 19:15:10.280798000 EST","179.43.160.234","91.219.28.211","6","40"
"3093","Dec 31, 1969 19:15:10.395646000 EST","179.43.160.234","91.219.28.211","6","576"
"3094","Dec 31, 1969 19:15:10.396646000 EST","91.219.28.211","179.43.160.234","6","40"
"3095","Dec 31, 1969 19:15:43.047646000 EST","91.219.28.211","179.43.160.234","6","576"
"3096","Dec 31, 1969 19:15:43.108668000 EST","179.43.160.234","91.219.28.211","6","576"
"3097","Dec 31, 1969 19:15:43.108668000 EST","91.219.28.211","179.43.160.234","6","576"
"3098","Dec 31, 1969 19:15:43.108668000 EST","179.43.160.234","91.219.28.211","6","40"
"3099","Dec 31, 1969 19:15:43.169690000 EST","179.43.160.234","91.219.28.211","6","40"
"3100","Dec 31, 1969 19:15:43.218918000 EST","179.43.160.234","91.219.28.211","6","576"
"3101","Dec 31, 1969 19:15:43.218918000 EST","91.219.28.211","179.43.160.234","6","576"
"3102","Dec 31, 1969 19:15:43.279940000 EST","179.43.160.234","91.219.28.211","6","40"
"3103","Dec 31, 1969 19:15:43.395788000 EST","179.43.160.234","91.219.28.211","6","576"
"3104","Dec 31, 1969 19:15:43.396788000 EST","91.219.28.211","179.43.160.234","6","40"
"3105","Dec 31, 1969 19:15:51.047788000 EST","91.219.28.211","100.0.0.2","6","40"
"3106","Dec 31, 1969 19:15:51.099066000 EST","100.0.0.2","91.219.28.211","6","40"
"3107","Dec 31, 1969 19:15:51.099066000 EST","91.219.28.211","100.0.0.2","6","340"
"3108","Dec 31, 1969 19:15:51.150344000 EST","100.0.0.2","91.219.28.211","6","1500"
"3109","Dec 31, 1969 19:15:51.150344000 EST","100.0.0.2","91.219.28.211","6","310"
"3110","Dec 31, 1969 19:15:51.151344000 EST","91.219.28.211","100.0.0.2","6","40"
"3111","Dec 31, 1969 19:15:51.202622000 EST","100.0.0.2","91.219.28.211","6","40"
"3112","Dec 31, 1969 19:15:51.202622000 EST","91.219.28.211","100.0.0.2","6","40"
"3113","Dec 31, 1969 19:15:51.202622000 EST","91.219.28.211","100.0.0.1","6","40"
"3114","Dec 31, 1969 19:15:51.202622000 EST","91.219.28.211","100.0.0.2","6","40"
"3115","Dec 31, 1969 19:15:51.242522000 EST","100.0.0.1","91.219.28.211","6","40"
"3116","Dec 31, 1969 19:15:51.242522000 EST","91.219.28.211","100.0.0.1","6","197"
"3117","Dec 31, 1969 19:15:51.253900000 EST","100.0.0.2","91.219.28.211","6","40"
"3118","Dec 31, 1969 19:15:51.282422000 EST","100.0.0.1","91.219.28.211","6","1500"
"3119","Dec 31, 1969 19:15:51.282422000 EST","100.0.0.1","91.219.28.211","6","357"
"3120","Dec 31, 1969 19:15:51.283422000 EST","91.219.28.211","100.0.0.1","6","40"
"3121","Dec 31, 1969 19:15:51.323322000 EST","100.0.0.1","91.219.28.211","6","40"
"3122","Dec 31, 1969 19:15:51.323322000 EST","91.219.28.211","100.0.0.1","6","40"
"3123","Dec 31, 1969 19:15:51.323322000 EST","91.219.28.211","100.0.0.1","6","40"
"3124","Dec 31, 1969 19:15:51.363222000 EST","100.0.0.1","91.219.28.211","6","40"
"3125","Dec 31, 1969 19:15:52.048322000 EST","91.219.28.211","100.0.0.2","6","40"
"3126","Dec 31, 1969 19:15:52.099600000 EST","100.0.0.2","91.219.28.211","6","40"
"3127","Dec 31, 1969 19:15:52.099600000 EST","91.219.28.211","100.0.0.2","6","340"
"3128","Dec 31, 1969 19:15:52.150878000 EST","100.0.0.2","91.219.28.211","6","106"
"3129","Dec 31, 1969 19:15:52.151878000 EST","91.219.28.211","100.0.0.2","6","40"
"3130","Dec 31, 1969 19:15:52.203156000 EST","100.0.0.2","91.219.28.211","6","40"
"3131","Dec 31, 1969 19:15:52.203156000 EST","91.219.28.211","100.0.0.2","6","40"
"3132","Dec 31, 1969 19:15:52.203156000 EST","91.219.28.211","100.0.0.2","6","40"
"3133","Dec 31, 1969 19:15:52.254434000 EST","100.0.0.2","91.219.28.211","6","40"
